"country","id","year","hiv_rate","hiv_aid","electricity","fertility","fdi","gdp_growth","gdp_per_cap_PPP","tuberculosis","inflation","life_exp","maternal_mort","infant_mort","population","undernourishment","school_enr","unemployment"
"Namibia","NAM",2015,4.11,57.546445,51.5999984741211,3.54,838.87906271593,4.26417453763675,10.633294417575,639,3.39401538410559,62.119,217,33.3,2.314901,21,NA,20.9109992980957
"Namibia","NAM",2016,3.79,63.315813,49.7000007629395,3.496,358.727049605925,0.0337944502063294,10.4271217565842,604,6.72858234593346,62.625,207,32.8,2.358044,20.2,NA,23.3500003814697
"Namibia","NAM",2017,3.66,88.383541,52.5,3.447,280.476974998847,-1.02725082701774,10.1714214953612,565,6.14579981111162,63.021,195,32.2,2.402623,20,1.24179168701172,21.6389999389648
"Nepal","NPL",2014,0.05,12.289847,84.9000015258789,2.176,30.402676784735,6.01148284250441,2.94731648725396,276,8.36415469659556,69.168,231,30.5,26.905982,6.4,1.43247894287109,2.94400000572205
"Nepal","NPL",2015,0.05,15.549698,82.5239562988281,2.098,51.8956999282915,3.97605327162971,2.99622046186766,268,7.86890895590905,69.515,236,29.2,27.015033,5.3,1.44177673339844,3.09999990463257
"Nepal","NPL",2016,0.04,12.318534,90.6999969482422,2.027,105.996375590659,0.433113719381524,2.98967500637537,260,8.79034332004629,69.848,200,27.8,27.26343,4.5,1.44488845825195,2.86800003051758
"Nepal","NPL",2017,0.04,16.835428,87.8963470458984,1.967,196.265098563575,8.97727935643466,3.56519780740052,253,3.62709610696609,70.169,186,26.6,27.632682,4.2,1.43919540405273,3.31800007820129
"Nicaragua","NIC",2014,0.13,5.678601,81.8530731201172,2.503,1076.8,4.78584705943099,4.9416997020079,54,6.03596861798431,73.429,103,17.3,6.142734,18.7,NA,4.51999998092651
"Nicaragua","NIC",2015,0.12,4.860716,83.2493286132813,2.48,967,4.79208628219105,5.29387046224287,50,3.99737996694398,73.649,101,16.6,6.223234,19,NA,4.69999980926514
"Nicaragua","NIC",2016,0.12,12.320881,84.6401138305664,2.455,989.1,4.56295442923394,5.69405428740789,46,3.52317317628476,73.86,100,16,6.30397,18,NA,3.90000009536743
"Nicaragua","NIC",2017,0.12,7.348053,85.9898376464844,2.43,1035.4,4.63253398090997,6.00401408757341,44,3.85067166284725,74.068,98,15.4,6.384843,17.6,NA,3.29999995231628
"Niger","NER",2014,0.06,4.213031,15.7705421447754,7.245,822.967023299916,6.64213665404844,1.14251686453172,98,-0.930287259984461,60.07,573,53.4,19.240182,NA,0.695759735107422,0.519999980926514
"Niger","NER",2015,0.07,6.456266,16.6000003814697,7.169,529.476871090612,4.39264883201906,1.14530940196903,95,-0.576090369833086,60.631,555,51.8,20.001663,NA,0.715959091186523,0.529999971389771
"Niger","NER",2016,0.06,4.749809,17.271520614624,7.087,301.332480592526,5.74089315058157,1.15333968949334,93,1.65388922387803,61.137,530,50.4,20.788789,NA,0.734323272705078,0.533999979496002
"Niger","NER",2017,0.06,7.338256,18.0495262145996,7.001,338.71071013916,5.00135994506591,1.16322617020833,90,2.7963731887128,61.599,509,49.1,21.602388,NA,0.74736198425293,0.541999995708466
"Nigeria","NGA",2014,0.55,404.469218,54.0482292175293,5.653,4693.82863189583,6.30971865572383,5.50716949454144,219,8.06248582444999,52.672,943,80.1,176.404931,9.3,0.901035537719727,4.55999994277954
"Nigeria","NGA",2015,0.53,310.68122,52.5,5.592,3064.16890445333,2.65269329541835,5.42633278732294,219,9.00938718326781,53.112,931,79.3,181.137454,9.2,NA,4.30999994277954
"Nigeria","NGA",2016,0.51,323.844093,59.2999992370605,5.526,3453.2584079848,-1.61686894991816,5.23467912691071,219,15.6753405526234,53.541,925,78.3,185.960244,9.4,0.847256393432617,7.05999994277954
"Nigeria","NGA",2017,0.49,343.549243,54.4000015258789,5.457,2412.97491623264,0.805886619542704,5.19035612668836,219,16.5235399802169,53.95,917,77.1,190.873247,10,NA,8.39000034332275
"Pakistan","PAK",2014,0.09,8.034472,71.224739074707,3.708,1887,4.67470798143725,4.23863386740085,270,7.18938402847025,66.36,161,63.8,195.305012,13.9,0.843074722290039,1.83000004291534
"Pakistan","PAK",2015,0.1,17.72161,71.3815460205078,3.66,1673,4.73114747532901,4.37301447488222,270,2.52932817254226,66.577,154,62.1,199.426953,12.8,0.850899200439453,3.5699999332428
"Pakistan","PAK",2016,0.1,10.651087,71.5502243041992,3.612,2576,5.52673584474448,4.4100065649467,268,3.76511916356584,66.77,143,60.5,203.631356,12.4,0.913174591064453,3.77900004386902
"Pakistan","PAK",2017,0.1,12.424219,70.7900009155273,3.562,2496,5.55427743729406,4.57120507840804,267,4.08537368032604,66.947,140,58.9,207.90621,12.1,0.905891723632813,3.91599988937378
"Panama","PAN",2014,0.47,0.968107,91.436637878418,2.564,4984.4,5.06661313008863,22.8974026269576,47,2.62652699929154,77.583,60,15.1,3.901311,8.3,0.99135368347168,2.70700001716614
"Panama","PAN",2015,0.47,0.062103,92.2947692871094,2.54,5119.3,5.73269026026031,25.3192166879602,52,0.137492058461537,77.776,58,14.6,3.96849,8.1,0.960771331787109,2.97699999809265
"Panama","PAN",2016,0.47,0.004413,93.1647720336914,2.514,5248.35445021,4.95343493687773,27.8285557137667,56,0.739734025300028,77.964,55,14.1,4.037073,7.8,0.931219787597656,3.26300001144409
"Panama","PAN",2017,0.46,0.098346,93.6999969482422,2.487,4082.06246894,5.59132827378306,30.4468495664097,57,0.875585918759888,78.149,52,13.7,4.106764,7.5,0.94385986328125,3.85899996757507
"Papua New Guinea","PNG",2014,0.38,81.944956,40.0504913330078,3.758,29.4369639060112,13.5437706216546,3.7615234315663,432,5.22211720226844,63.181,155,41.2,7.946733,23.8,NA,2.375
"Papua New Guinea","PNG",2015,0.39,47.803971,42.8782196044922,3.707,213.710099392465,6.57835632304275,3.9667707103884,432,5.99595778127105,63.466,151,40.2,8.107772,25,NA,2.4760000705719
"Papua New Guinea","PNG",2016,0.4,50.618009,49.4000015258789,3.657,19.1804929562101,5.48957315278187,4.14460363173213,432,6.67372881355933,63.744,148,39.3,8.271766,25.2,1.08545860290527,2.48399996757507
"Papua New Guinea","PNG",2017,0.4,20.013357,54.4000015258789,3.61,161.470622807911,3.53461081750459,4.28562875648139,432,5.42204568023833,64.01,145,38.2,8.438038,25.1,NA,2.50699996948242
"Paraguay","PRY",2014,0.16,4.070305,99.0007171630859,2.542,549.69,5.30123859237025,11.4544288765968,39,5.02882767456758,73.473,135,19.6,6.599524,7.4,NA,5.03000020980835
"Paraguay","PRY",2015,0.16,2.796471,99.3315353393555,2.508,480.4691144,2.95715173487106,11.4865231905557,40,3.12900274473924,73.662,132,19,6.688746,7.4,NA,4.55999994277954
"Paraguay","PRY",2016,0.15,2.057823,98.4000015258789,2.479,492.76251132961,4.26802583314583,12.0417235427806,41,4.08682280577242,73.836,130,18.4,6.777878,7.7,NA,5.25
"Paraguay","PRY",2017,0.14,2.1787,99.3000030517578,2.453,744.619762899364,4.81007885554041,12.590548443655,43,3.60247741348939,73.992,129,17.8,6.867058,7.8,NA,4.6100001335144
"Peru","PER",2014,0.12,3.636694,92.9199905395508,2.355,3929.94291015745,2.38215737180541,11.5102788763872,125,3.4119457980747,75.529,96,12.7,30.090372,5.4,1.01135673522949,3.21000003814697
"Peru","PER",2015,0.12,1.154995,93.852180480957,2.323,8313.96679451777,3.25224477218451,11.5723207931902,122,3.39809194746299,75.792,94,12.2,30.470739,5.9,1.00236846923828,3.26999998092651
"Peru","PER",2016,0.13,4.480885,94.1999969482422,2.297,6739.05185818016,3.95331871520767,12.0133773897006,120,3.55717663556283,76.044,91,11.7,30.926036,6.9,1.03060279846191,3.74000000953674
"Peru","PER",2017,0.13,3.962372,94.8000030517578,2.275,6860.49281949823,2.51883544233135,12.5065293750586,119,2.99490045809443,76.286,88,11.2,31.444299,7.6,1.03519569396973,3.69000005722046
"Philippines","PHL",2014,0.09,3.180495,89.7203674316406,2.894,5739.57402413183,6.3479874825028,6.96090071577639,546,3.59782343864207,70.481,131,23.7,100.513137,13.8,1.13053520202637,3.59999990463257
"Philippines","PHL",2015,0.1,3.978549,89.0800018310547,2.805,5639.15596187389,6.3483097167198,7.18676928044539,550,0.674192536845412,70.644,127,23.4,102.113206,13.3,1.12250930786133,3.0699999332428
"Philippines","PHL",2016,0.1,3.185731,92.0665054321289,2.718,8279.54827488501,7.1494567495987,7.70376227526107,554,1.25369880080983,70.802,124,23,103.663812,12.1,1.10173927307129,2.70000004768372
"Philippines","PHL",2017,0.12,8.395678,93,2.64,10256.4423988834,6.93098832586378,8.12086879330973,554,2.85318772590942,70.952,121,22.6,105.172921,10.9,1.07509773254395,2.54999995231628
"Rwanda","RWA",2014,0.6,190.374802,19.7999992370605,4.197,313.997162787606,6.16716670064956,1.7066729870342,65,2.35449052820364,66.884,291,35.7,11.083629,35.1,1.4038752746582,1.16999995708466
"Rwanda","RWA",2015,0.53,118.507816,22.7999992370605,4.157,162.083820997161,8.85684435529079,1.80454995234223,61,2.52850284192422,67.45,275,34.6,11.369066,35.3,1.39624359130859,1.14800000190735
"Rwanda","RWA",2016,0.51,111.47344,29.3700008392334,4.123,279.747327598381,5.97074429808526,1.88237238004371,62,7.17434301982013,67.93,260,33.7,11.668829,34.8,1.41278686523438,1.14400005340576
"Rwanda","RWA",2017,0.45,115.695664,34.0999984741211,4.088,274.025990659944,3.97628969448469,1.97524866113275,58,8.27953672260826,68.341,248,32.9,11.98096,34.5,1.3768180847168,1.13699996471405
"Senegal","SEN",2014,0.11,15.215952,61,4.905,403.098056387863,6.22407443790986,2.83069730880355,125,-1.09025507446894,66.37,364,36.2,14.17474,11.2,0.855735015869141,7.64599990844727
"Senegal","SEN",2015,0.1,15.519855,60.5,4.841,409.16612581491,6.36704365066983,2.97134681699748,123,0.135211933635241,66.747,346,34.7,14.57845,9.8,0.849339828491211,6.76000022888184
"Senegal","SEN",2016,0.09,12.586217,64.5,4.77,472.409799846776,6.35606857181878,3.07593735141524,122,0.837284942557418,67.078,330,33.3,14.993514,8.9,NA,4.46000003814697
"Senegal","SEN",2017,0.09,14.024465,61.7000007629395,4.697,588.292997958708,7.4074861863013,3.20390636811769,120,1.31815314847782,67.38,315,32,15.419354,7.9,NA,3.69000005722046
"Serbia","SRB",2014,0.02,1.321562,99.6607971191406,1.46,1999.53918745685,-1.58951031990257,14.6595795098857,23,2.08244793880151,75.3365853658537,12,5.7,7.130576,3.7,1.01131156921387,19.2199993133545
"Serbia","SRB",2015,0.02,0.01388,99.9000015258789,1.46,2343.13973574773,1.80605926509682,14.9284670387167,21,1.39235822000187,75.2878048780488,13,5.4,7.095383,4.1,1.01342918395996,17.6599998474121
"Serbia","SRB",2016,0.02,0.160083,100,1.46,2355.21463694215,3.33858676542988,15.8580962718127,19,1.12231397417765,75.6878048780488,12,5.2,7.058322,4.2,1.00571273803711,15.2600002288818
"Serbia","SRB",2017,0.02,0.07712,100,1.49,2894.61596523761,2.10116384741241,16.611023740948,19,3.13106248590119,75.5390243902439,12,5.1,7.020858,4,1.00312927246094,13.4799995422363
"Sierra Leone","SLE",2014,0.94,17.743365,18.6660308837891,4.672,375.089628512418,4.55677236615293,1.78764683702698,310,4.64546204670158,52.372,1190,95.6,7.017153,25,NA,4.67999982833862
"Sierra Leone","SLE",2015,0.9,6.325249,19.5345363616943,4.561,252.435829433901,-20.5987707154032,1.58668975408666,307,6.69367927894743,52.941,1180,95.1,7.171909,25.8,1.16099128723145,4.74200010299683
"Sierra Leone","SLE",2016,0.87,14.053081,20.2999992370605,4.457,138.509469264081,6.05547402877262,1.59661879942553,304,10.8832858622475,53.444,1120,89.7,7.328846,25.4,1.18246780395508,4.66300010681152
"Sierra Leone","SLE",2017,0.83,16.35443,23.3999996185303,4.359,413.724476112752,4.19261007429208,1.63373073779599,301,18.2198091957714,53.895,1120,87.3,7.488427,26.2,1.24476287841797,4.66300010681152
"Somalia","SOM",2014,0.03,5.995246,51.2936363220215,6.462,261,7.50710003887016,0.93104272114061,274,NA,55.509,878,85.9,13.423571,65.7,NA,18.9300003051758
"Somalia","SOM",2015,0.02,6.48518,51.1348609924316,6.363,303,14.895301418612,1.08288587894515,274,NA,55.92,855,83.6,13.797204,60.3,NA,18.9029998779297
"Somalia","SOM",2016,0.02,8.384192,51.1132354736328,6.265,330,8.39934578091814,1.13554299817583,270,NA,56.324,865,81.4,14.185635,57.8,NA,18.8889999389648
"Somalia","SOM",2017,0.02,7.950505,52.0999984741211,6.168,369,2.59256022341189,1.07911244268258,266,NA,56.709,829,79.1,14.589165,58.7,NA,18.8819999694824
"South Africa","ZAF",2014,7.23,588.786498,85.9000015258789,2.511,5791.65902009998,1.41382645223793,13.602102642918,1070,6.12983770287145,61.968,128,29.4,54.544184,4.8,1.02704963684082,24.8899993896484
"South Africa","ZAF",2015,6.65,336.188759,85.3000030517578,2.484,1521.13994530532,1.32186223678229,13.7019453895081,988,4.54064227737914,62.649,125,28.6,55.386369,5.2,1.05570388793945,25.1499996185303
"South Africa","ZAF",2016,6.27,468.610393,83.9000015258789,2.457,2215.30702039541,0.664552307858116,13.7484614158257,805,6.57139642173959,63.153,122,28,56.207649,5.4,1.03184959411621,26.5400009155273
"South Africa","ZAF",2017,5.91,529.703844,84.4000015258789,2.43,2058.57991105235,1.15794695181735,13.8602701664709,738,5.18424664766131,63.538,119,27.6,57.009751,5.5,1.00864730834961,27.0400009155273
"South Sudan","SSD",2014,1.39,15.987497,4.09718370437622,5.022,1.03582573,3.37364847715736,1.49550975414434,227,1.67429906295517,56.552,1140,63.3,10.554882,NA,NA,12.1879997253418
"South Sudan","SSD",2015,1.36,26.858177,4.60133981704712,4.937,0.15,-10.7933646271143,1.23472557564895,227,52.7663304192143,56.855,1110,63.3,10.715657,NA,0.729899063110352,12.2749996185303
"South Sudan","SSD",2016,1.37,14.770674,5.1173677444458,4.855,-7.85,NA,NA,227,379.999585624026,57.12,1130,63.3,10.83252,NA,NA,12.2950000762939
"South Sudan","SSD",2017,1.35,38.959556,4.19999980926514,4.775,1.42,NA,NA,227,187.851630279442,57.365,1150,63.3,10.910774,NA,NA,12.253999710083
"Sri Lanka","LKA",2014,0.01,1.214529,92.660514831543,2.216,893.628980287065,4.96070059169729,11.2568560497537,65,3.17900228236063,76.147,36,7.9,20.778,8.1,1.01359657287598,4.19000005722046
"Sri Lanka","LKA",2015,0.01,0.294209,94.3518676757813,2.213,679.655644244789,5.00768330472783,11.5574870517689,65,3.76836783062094,76.316,36,7.5,20.97,6.8,1.01661468505859,4.51999998092651
"Sri Lanka","LKA",2016,0.01,2.24937,97.5,2.211,897.049375883533,4.48663453096836,12.2242157651465,65,3.95888846593072,76.482,36,7.1,21.203,6.3,1.0147403717041,4.23999977111816
"Sri Lanka","LKA",2017,0.01,2.545432,97.5,2.206,1372.72304313402,3.5781696792194,12.5841047924776,64,7.70413767850603,76.648,36,6.7,21.444,5.9,1.00632713317871,4.05000019073486
"Sudan","SDN",2014,0.1,11.817648,44.9000015258789,4.656,1251.28088937784,4.66137954229873,4.42744859014333,94,36.9066427863594,64.169,333,46.3,37.977657,11,0.722675628662109,17.4309997558594
"Sudan","SDN",2015,0.1,5.812004,46.9031066894531,4.594,1728.37340343067,1.91017689052751,4.43447499467788,88,16.9095706050979,64.429,320,45.2,38.902948,11.2,0.731459732055664,17.4899997711182
"Sudan","SDN",2016,0.1,12.598668,48.8494033813477,4.532,1063.76753533587,3.46764218409288,4.75705714578161,82,17.7502538311959,64.663,308,44.1,39.847433,11.8,0.759073715209961,17.5200004577637
"Sudan","SDN",2017,0.09,4.353959,50.7547187805176,4.469,1065.29848141867,0.70925628476644,4.59885002570756,77,32.3516260968437,64.881,295,43,40.813398,11.8,0.768160629272461,17.5330009460449
"Suriname","SUR",2014,0.41,0.009084,94.3376312255859,2.519,-59.6731380841934,0.255503031645475,17.2610755848226,33,3.38341272749479,71.133,124,18.6,0.553278,7.6,1.13331192016602,6.94000005722046
"Suriname","SUR",2015,0.38,1.237357,94.8952331542969,2.494,183.66585269756,-3.41109601307089,17.2102703419313,32,6.89390359168242,71.249,122,18.2,0.559136,7.7,1.1580362701416,7.21999979019165
"Suriname","SUR",2016,0.36,0.019428,95.8163146972656,2.469,231.666845653766,-4.91578646874108,15.0624412909026,25,55.4123879763194,71.358,121,17.7,0.564883,8.2,1.15546989440918,7.92000007629395
"Suriname","SUR",2017,0.33,0.039844,96.6963348388672,2.443,96.0755547414537,1.56719106520956,18.2836883894232,28,21.9969430173304,71.463,120,17.2,0.570501,8.4,1.10557518005371,7.90399980545044
"Syrian Arab Republic","SYR",2014,0,1.322174,89.9754943847656,3.005,NA,-10.310339909053,NA,23,NA,69.821,30,27.7,18.710711,NA,NA,8.7209997177124
"Syrian Arab Republic","SYR",2015,0,0.027195,89.8164291381836,2.94,NA,-3.18728129711911,NA,20,NA,69.908,30,25.6,17.997411,NA,NA,8.71199989318848
"Syrian Arab Republic","SYR",2016,0,0.579467,89.6692352294922,2.889,NA,-5.63043804992256,NA,22,NA,70.315,30,25,17.465567,NA,NA,8.72500038146973
"Syrian Arab Republic","SYR",2017,0,NA,89.5309448242188,2.847,NA,-0.727486723592449,NA,20,NA,70.967,31,18.8,17.095669,NA,NA,8.7519998550415
"Tajikistan","TJK",2014,0.17,5.502809,98.9646224975586,3.621,326.59381,6.70000069016253,3.30309819685826,91,6.10442765129665,69.874,19,33.4,8.252828,NA,0.982789993286133,8.22999954223633
"Tajikistan","TJK",2015,0.15,5.235473,98,3.623,454.01232,5.99999926409104,3.1504271143731,86,5.71455949649708,70.137,18,32.6,8.454019,NA,0.976087875366211,7.55399990081787
"Tajikistan","TJK",2016,0.14,8.068047,99.2083129882813,3.618,241.61626720903,6.89999961998744,3.11489555778582,85,6.00458082322154,70.397,17,31.8,8.663575,NA,0.979857330322266,6.90000009536743
"Tajikistan","TJK",2017,0.13,8.401546,99.3000030517578,3.606,185.827080700795,7.100001403137,3.25293265536068,85,NA,70.647,17,30.9,8.88027,NA,1.00857437133789,6.9539999961853
"Tanzania","TZA",2014,2.18,442.724913,23.5,5.146,1416.088064811,6.73246186832483,2.24359245177191,327,6.13161432988016,62.288,574,41.9,49.960563,25.3,0.867884979248047,2.11999988555908
"Tanzania","TZA",2015,2.08,269.912218,26.1706371307373,5.079,1506.024896011,6.16062877406682,2.34844349707706,306,5.58816952959301,63.111,556,40.9,51.482638,24.4,0.846794662475586,2.14299988746643
"Tanzania","TZA",2016,1.99,436.711415,32.7999992370605,5.015,864.04,6.86711619644551,2.47933409975074,287,5.17476629301494,63.844,539,39.7,53.049231,24.1,0.852978591918945,2.15799999237061
"Tanzania","TZA",2017,1.83,482.209483,32.2511749267578,4.953,937.7,6.78568011405198,2.530603317381,269,5.31871605228923,64.479,524,38.2,54.660345,24.1,0.892176818847656,2.17700004577637
"Thailand","THA",2014,0.17,25.536809,99.4619445800781,1.538,4975.4556604459,0.984468863619426,15.4802107903621,167,1.89514181898783,75.747,38,9.7,68.438748,7.7,1.02110877990723,0.579999983310699
"Thailand","THA",2015,0.16,2.237107,99.5999984741211,1.538,8927.57918216217,3.13404724911635,15.8223709934811,163,-0.900424963291544,76.091,38,9.3,68.714519,7.3,1.00650863647461,0.600000023841858
"Thailand","THA",2016,0.14,1.752862,99.8499603271484,1.537,3486.18439030069,3.43515771692182,16.6161950047178,160,0.188149704448173,76.403,37,8.9,68.971313,7.5,1.00757530212402,0.689999997615814
"Thailand","THA",2017,0.13,1.217359,99.9000015258789,1.532,8285.16981969135,4.1776810321001,17.4229523512059,156,0.66563189313507,76.683,37,8.5,69.209817,7.7,0.996250305175781,0.829999983310699
"Timor-Leste","TLS",2014,0.09,3.561806,62.4426078796387,4.292,33.905491522696,4.51203965442753,2.72104196769099,498,0.848838206293416,68.197,168,44.3,1.174333,26.8,1.27843559265137,4.21000003814697
"Timor-Leste","TLS",2015,0.09,0.776545,67.2815322875977,4.219,42.9955,2.76107911021018,2.91273638111955,498,0.646148614181263,68.459,160,42.8,1.196294,24.5,1.28213912963867,4.44600009918213
"Timor-Leste","TLS",2016,0.1,1.152419,76.5,4.156,5.4787,3.38530654893876,3.1305907130077,498,-1.46984287886469,68.735,152,41.4,1.219289,24.1,1.25721252441406,4.65999984741211
"Timor-Leste","TLS",2017,0.1,1.599702,79.7789611816406,4.093,6.715937467148,-3.07109976075395,3.17748513651044,498,0.522976680384116,69.007,142,40.1,1.24326,24,1.19765129089355,4.76000022888184
"Togo","TGO",2014,0.77,12.45173,45.7000007629395,4.585,54.020342354686,5.92058857323032,1.32838029110687,58,0.190875076249778,59.58,401,52.2,7.137997,20.4,1.23945831298828,2.14499998092651
"Togo","TGO",2015,0.76,8.722107,44.647590637207,4.516,257.860036464441,5.74286845286585,1.39733240170021,52,2.5839052698704,59.927,398,50.8,7.323162,20.9,1.28044006347656,2.20000004768372
"Togo","TGO",2016,0.69,1.905168,46.7650108337402,4.449,-46.3083316178517,5.55907930535146,1.95420357349429,46,1.28524660824512,60.22,395,49.4,7.509952,21.6,1.25107147216797,2.96600008010864
"Togo","TGO",2017,0.65,15.131634,48,4.384,88.5586995022234,4.34774823822544,2.01224069260973,41,-0.980289495517403,60.489,396,48.1,7.698476,21.2,1.24350967407227,3.74000000953674
"Tunisia","TUN",2014,0.03,1.26134,99.8000030517578,2.252,1024.75444357724,2.70660856640758,11.024809216739,35,4.62555099534024,75.734,46,14.9,11.063195,2.7,1.13333618164063,15.0570001602173
"Tunisia","TUN",2015,0.03,0.698986,99.9000015258789,2.251,970.521888740203,1.00018078425357,10.8250874479973,38,4.437371273215,75.922,46,14.8,11.179951,2.5,1.1455493927002,15.1599998474121
"Tunisia","TUN",2016,0.03,0.738944,100,2.238,622.569482161979,1.11742585685852,10.9936254811499,38,3.62939937384383,76.115,45,14.7,11.303942,2.5,1.1492017364502,15.5600004196167
"Tunisia","TUN",2017,0.03,2.950757,100,2.219,810.936482841998,2.24420096790901,11.2344897248596,34,5.30884839565841,76.31,43,14.7,11.433438,2.5,1.15649612426758,15.3299999237061
"Uganda","UGA",2014,2.24,317.864189,20.3999996185303,5.547,1058.56454034685,5.10630732429082,2.08840733058904,202,3.07467760632835,60.669,394,40.6,36.91153,NA,NA,1.90600001811981
"Uganda","UGA",2015,1.99,300.708205,18.5,5.394,737.652140151428,5.18785986254728,2.12874495548916,202,5.41000419560863,61.373,387,38.9,38.225447,NA,1.02648399353027,1.91100001335144
"Uganda","UGA",2016,1.85,387.837311,26.7000007629395,5.242,625.704361867068,4.78100029144677,2.0924755658992,201,5.44575878373994,61.986,381,37.3,39.649173,NA,1.04000663757324,1.91999995708466
"Uganda","UGA",2017,1.64,389.226207,32.5211524963379,5.095,802.704141008568,3.13140551785879,2.07465243576542,201,5.64093192245177,62.516,375,35.7,41.166588,NA,1.02704711914063,1.932000041008
"Ukraine","UKR",2014,0.25,52.553186,100,1.498,847,-10.0788949842281,10.7435863638157,94,12.0718562874252,71.1865853658537,24,8.4,45.272155,2.5,0.990409393310547,9.27000045776367
"Ukraine","UKR",2015,0.25,25.973763,100,1.506,-198,-9.77298721103519,10.1643273340852,91,48.6998646434423,71.189512195122,21,8.1,45.154036,2.5,NA,9.14000034332275
"Ukraine","UKR",2016,0.26,22.998513,100,1.466,4128,2.4409819445784,11.148196546631,87,13.9127101997796,71.4763414634146,20,7.9,45.004673,2.5,NA,9.35000038146973
"Ukraine","UKR",2017,0.25,32.575319,100,1.374,3680,2.35997228099491,11.8605609298492,84,14.4383227488749,71.7809756097561,19,7.6,44.831135,2.5,NA,9.5
"Uruguay","URY",2014,0.17,0.429276,99.6570816040039,2.002,4085.22762674537,3.23879121744656,20.0936240651453,29,8.87735333229828,77.244,17,8,3.400439,2.5,1.11333351135254,6.55000019073486
"Uruguay","URY",2015,0.17,0.050371,99.7094802856445,1.997,2673.04133941286,0.370741265001499,20.2175604365641,30,8.66626987079337,77.369,18,7.6,3.412013,2.5,1.11040481567383,7.48999977111816
"Uruguay","URY",2016,0.18,0.034255,99.6999969482422,1.991,-515.650304781666,1.68979816429228,22.4543948288087,30,9.63941347635073,77.498,18,7.2,3.424139,2.5,1.09707778930664,7.84000015258789
"Uruguay","URY",2017,0.18,0.013343,99.8000030517578,1.983,2686.50935342749,1.62775397322494,23.0098742286911,31,6.21809382561863,77.632,17,6.8,3.436645,2.5,1.08459442138672,7.8899998664856
"Uzbekistan","UZB",2014,0.17,7.814539,100,2.457,808.675996570486,6.87383844082959,6.49485994090064,82,NA,70.671,30,18.6,30.7577,2.5,0.984744720458984,5.09999990463257
"Uzbekistan","UZB",2015,0.16,4.16588,100,2.491,1041.19929109393,7.21877350826054,6.68018470067684,79,NA,70.928,30,17.3,31.2989,2.5,0.999319305419922,5.19999980926514
"Uzbekistan","UZB",2016,0.15,9.30242,100,2.455,1662.58680703259,5.93215079992144,6.79690489209483,76,NA,71.171,29,16.1,31.8479,2.5,1.01572486877441,5.19999980926514
"Uzbekistan","UZB",2017,0.14,9.117009,100,2.419,1797.34143565381,4.39527463345708,6.84070986001705,73,NA,71.388,29,15,32.3886,2.5,1.03654922485352,5.80000019073486
"Venezuela, RB","VEN",2014,0.18,0.214313,100,2.365,1135,-3.89438647450662,NA,27,62.168649979483,72.762,113,15.4,30.042973,5,1.01340713500977,6.86399984359741
"Venezuela, RB","VEN",2015,0.16,0.321734,100,2.34,2956,NA,NA,30,121.738085297504,72.584,115,16.4,30.081827,11.3,1.00936668395996,6.07999992370605
"Venezuela, RB","VEN",2016,0.15,0.056592,99.4000015258789,2.317,1587,NA,NA,34,254.948534781815,72.405,121,21.1,29.851249,16.4,0.989773406982422,5.32000017166138
"Venezuela, RB","VEN",2017,0.13,0.265358,99.1999969482422,2.294,-68,NA,NA,45,NA,72.246,125,21.1,29.40248,22.2,0.971503372192383,5.05000019073486
"Vietnam","VNM",2014,0.12,59.465649,99.1999969482422,1.996,9200,5.98365463697851,5.74520525351342,205,4.08455446637622,75.056,45,17.6,91.71385,8.5,1.10329627990723,1.25999999046326
"Vietnam","VNM",2015,0.12,47.92531,99.8213043212891,2.014,11800,6.67928878891428,6.10263686904782,199,0.631200905175718,75.11,45,17.4,92.677082,8.1,1.09886993408203,1.85000002384186
"Vietnam","VNM",2016,0.1,55.012427,99.1999969482422,2.03,12600,6.21081166789992,6.57297623420622,193,2.66824816969083,75.172,44,17.3,93.640435,7.8,1.11204917907715,1.85000002384186
"Vietnam","VNM",2017,0.09,64.852293,100,2.042,14100,6.8122456596398,7.1554431870997,188,3.52025688811619,75.241,43,17.1,94.600643,7.2,1.09150833129883,1.87000000476837
"Yemen, Rep.","YEM",2014,0.03,0.607334,66.0999984741211,4.214,-233.104668580815,-0.188573712158529,NA,48,8.10472583623948,66.066,174,45.4,25.823488,38.6,NA,13.4700002670288
"Yemen, Rep.","YEM",2015,0.03,0.627298,67.3109283447266,4.103,-15.4448083545508,-27.9945462536875,NA,48,NA,66.085,169,46.1,26.497881,43.4,NA,13.7700004577637
"Yemen, Rep.","YEM",2016,0.03,0.396819,68.859504699707,3.994,-561,-9.37512381761694,NA,48,NA,66.087,165,46,27.16821,46.1,0.936374816894531,13.4329996109009
"Yemen, Rep.","YEM",2017,0.03,0.206131,79.1999969482422,3.89,-269.85,-5.07179563883867,NA,48,NA,66.086,164,45.9,27.834811,46.6,NA,13.2969999313354
"Zambia","ZMB",2014,4.49,307.249518,27.8999996185303,5.026,1507.8,4.69799236252986,3.53943639012079,406,7.80687553566328,60.831,242,46,15.399793,NA,1.04331993103027,9.36200046539307
"Zambia","ZMB",2015,4.47,161.97049,31.1000003814697,4.918,1582.66666666667,2.92037511217961,3.43040028706898,391,10.1105928909618,61.737,232,46.9,15.87937,NA,1.01460479736328,10.125
